t,well,abs,carbon_source,tmp
135000,A10,0.4511,fructose,37
135600,A10,0.4515,fructose,37
136200,A10,0.4488,fructose,37
136800,A10,0.4455,fructose,37
137400,A10,0.4462,fructose,37
138000,A10,0.4423,fructose,37
138600,A10,0.442,fructose,37
139200,A10,0.4421,fructose,37
139800,A10,0.4344,fructose,37
140400,A10,0.4349,fructose,37
141000,A10,0.4234,fructose,37
141600,A10,0.4221,fructose,37
142200,A10,0.4038,fructose,37
142800,A10,0.3943,fructose,37
143400,A10,0.3873,fructose,37
144000,A10,0.3747,fructose,37
144600,A10,0.37,fructose,37
145200,A10,0.3681,fructose,37
145800,A10,0.3612,fructose,37
146400,A10,0.341,fructose,37
147000,A10,0.3267,fructose,37
147600,A10,0.3072,fructose,37
148200,A10,0.3047,fructose,37
148800,A10,0.2933,fructose,37
149400,A10,0.2687,fructose,37
150000,A10,0.2518,fructose,37
150600,A10,0.2476,fructose,37
151200,A10,0.2371,fructose,37
151800,A10,0.2315,fructose,37
152400,A10,0.2147,fructose,37
153000,A10,0.2016,fructose,37
153600,A10,0.1931,fructose,37
154200,A10,0.1902,fructose,37
154800,A10,0.1918,fructose,37
155400,A10,0.191,fructose,37
156000,A10,0.1885,fructose,37
156600,A10,0.1826,fructose,37
157200,A10,0.1855,fructose,37
157800,A10,0.1841,fructose,37
158400,A10,0.1875,fructose,37
159000,A10,0.1968,fructose,37
159600,A10,0.1985,fructose,37
160200,A10,0.1959,fructose,37
160800,A10,0.1835,fructose,37
161400,A10,0.1746,fructose,37
162000,A10,0.1674,fructose,37
162600,A10,0.1673,fructose,37
163200,A10,0.1674,fructose,37
163800,A10,0.1585,fructose,37
164400,A10,0.1539,fructose,37
165000,A10,0.1471,fructose,37
165600,A10,0.1462,fructose,37
166200,A10,0.1468,fructose,37
166800,A10,0.1425,fructose,37
167400,A10,0.1376,fructose,37
168000,A10,0.1339,fructose,37
168600,A10,0.1326,fructose,37
169200,A10,0.1324,fructose,37
169800,A10,0.1332,fructose,37
170400,A10,0.1344,fructose,37
171000,A10,0.1309,fructose,37
171600,A10,0.1288,fructose,37
172200,A10,0.1266,fructose,37
172800,A10,0.1304,fructose,37
0,A11,0.0444,fructose,37
600,A11,0.0416,fructose,37
1200,A11,0.0447,fructose,37
1800,A11,0.0447,fructose,37
2400,A11,0.0443,fructose,37
3000,A11,0.0451,fructose,37
3600,A11,0.0455,fructose,37
4200,A11,0.0462,fructose,37
4800,A11,0.0463,fructose,37
5400,A11,0.0473,fructose,37
6000,A11,0.0485,fructose,37
6600,A11,0.0484,fructose,37
7200,A11,0.0488,fructose,37
7800,A11,0.0496,fructose,37
8400,A11,0.0495,fructose,37
9000,A11,0.0499,fructose,37
9600,A11,0.0501,fructose,37
10200,A11,0.0504,fructose,37
10800,A11,0.0517,fructose,37
11400,A11,0.0517,fructose,37
12000,A11,0.0522,fructose,37
12600,A11,0.0526,fructose,37
13200,A11,0.0533,fructose,37
13800,A11,0.0541,fructose,37
14400,A11,0.0546,fructose,37
15000,A11,0.0557,fructose,37
15600,A11,0.0563,fructose,37
16200,A11,0.0573,fructose,37
16800,A11,0.0584,fructose,37
17400,A11,0.0603,fructose,37
18000,A11,0.0615,fructose,37
18600,A11,0.0626,fructose,37
19200,A11,0.064,fructose,37
19800,A11,0.0658,fructose,37
20400,A11,0.0672,fructose,37
21000,A11,0.0691,fructose,37
21600,A11,0.071,fructose,37
22200,A11,0.0728,fructose,37
22800,A11,0.0766,fructose,37
23400,A11,0.0807,fructose,37
24000,A11,0.0815,fructose,37
24600,A11,0.0858,fructose,37
25200,A11,0.0861,fructose,37
25800,A11,0.0873,fructose,37
26400,A11,0.0897,fructose,37
27000,A11,0.0941,fructose,37
27600,A11,0.0965,fructose,37
28200,A11,0.1015,fructose,37
28800,A11,0.1041,fructose,37
29400,A11,0.1066,fructose,37
30000,A11,0.1092,fructose,37
30600,A11,0.1126,fructose,37
31200,A11,0.1177,fructose,37
31800,A11,0.1194,fructose,37
32400,A11,0.1225,fructose,37
33000,A11,0.1269,fructose,37
33600,A11,0.1316,fructose,37
34200,A11,0.1359,fructose,37
34800,A11,0.1397,fructose,37
35400,A11,0.1426,fructose,37
36000,A11,0.1459,fructose,37
36600,A11,0.1475,fructose,37
37200,A11,0.1519,fructose,37
37800,A11,0.1538,fructose,37
38400,A11,0.1572,fructose,37
39000,A11,0.1616,fructose,37
39600,A11,0.1628,fructose,37
40200,A11,0.1666,fructose,37
40800,A11,0.1689,fructose,37
41400,A11,0.1723,fructose,37
42000,A11,0.1757,fructose,37
42600,A11,0.1787,fructose,37
43200,A11,0.1819,fructose,37
43800,A11,0.1822,fructose,37
44400,A11,0.1907,fructose,37
45000,A11,0.1935,fructose,37
45600,A11,0.1976,fructose,37
46200,A11,0.2,fructose,37
46800,A11,0.2004,fructose,37
47400,A11,0.2029,fructose,37
48000,A11,0.2051,fructose,37
48600,A11,0.2091,fructose,37
49200,A11,0.2126,fructose,37
49800,A11,0.2169,fructose,37
50400,A11,0.215,fructose,37
51000,A11,0.221,fructose,37
51600,A11,0.2258,fructose,37
52200,A11,0.2286,fructose,37
52800,A11,0.2355,fructose,37
53400,A11,0.2377,fructose,37
54000,A11,0.2373,fructose,37
54600,A11,0.2344,fructose,37
55200,A11,0.2405,fructose,37
55800,A11,0.2543,fructose,37
56400,A11,0.265,fructose,37
57000,A11,0.2609,fructose,37
57600,A11,0.2622,fructose,37
58200,A11,0.2654,fructose,37
58800,A11,0.2677,fructose,37
59400,A11,0.2677,fructose,37
60000,A11,0.2705,fructose,37
60600,A11,0.2653,fructose,37
61200,A11,0.2638,fructose,37
61800,A11,0.2617,fructose,37
62400,A11,0.2642,fructose,37
63000,A11,0.2631,fructose,37
63600,A11,0.2734,fructose,37
64200,A11,0.2774,fructose,37
64800,A11,0.2762,fructose,37
65400,A11,0.277,fructose,37
66000,A11,0.2815,fructose,37
66600,A11,0.2836,fructose,37
67200,A11,0.2958,fructose,37
67800,A11,0.3034,fructose,37
68400,A11,0.3088,fructose,37
69000,A11,0.3125,fructose,37
69600,A11,0.3144,fructose,37
70200,A11,0.3164,fructose,37
70800,A11,0.3229,fructose,37
71400,A11,0.3208,fructose,37
72000,A11,0.3178,fructose,37
72600,A11,0.3249,fructose,37
73200,A11,0.327,fructose,37
73800,A11,0.3313,fructose,37
74400,A11,0.3351,fructose,37
75000,A11,0.3366,fructose,37
75600,A11,0.337,fructose,37
76200,A11,0.3441,fructose,37
76800,A11,0.3498,fructose,37
77400,A11,0.3502,fructose,37
78000,A11,0.3483,fructose,37
78600,A11,0.3567,fructose,37
79200,A11,0.3563,fructose,37
79800,A11,0.366,fructose,37
80400,A11,0.3672,fructose,37
81000,A11,0.3691,fructose,37
81600,A11,0.3602,fructose,37
82200,A11,0.3608,fructose,37
82800,A11,0.3667,fructose,37
83400,A11,0.3661,fructose,37
84000,A11,0.3726,fructose,37
84600,A11,0.373,fructose,37
85200,A11,0.3707,fructose,37
85800,A11,0.3637,fructose,37
86400,A11,0.3778,fructose,37
87000,A11,0.3831,fructose,37
87600,A11,0.3802,fructose,37
88200,A11,0.3752,fructose,37
88800,A11,0.3782,fructose,37
89400,A11,0.3801,fructose,37
90000,A11,0.3803,fructose,37
90600,A11,0.3805,fructose,37
91200,A11,0.3854,fructose,37
91800,A11,0.3858,fructose,37
92400,A11,0.3915,fructose,37
93000,A11,0.3888,fructose,37
93600,A11,0.3884,fructose,37
94200,A11,0.3916,fructose,37
94800,A11,0.3956,fructose,37
95400,A11,0.3933,fructose,37
96000,A11,0.3993,fructose,37
96600,A11,0.395,fructose,37
97200,A11,0.3961,fructose,37
97800,A11,0.3926,fructose,37
98400,A11,0.3937,fructose,37
99000,A11,0.3999,fructose,37
99600,A11,0.4015,fructose,37
100200,A11,0.4065,fructose,37
100800,A11,0.406,fructose,37
101400,A11,0.4007,fructose,37
102000,A11,0.4,fructose,37
102600,A11,0.4032,fructose,37
103200,A11,0.4035,fructose,37
103800,A11,0.4025,fructose,37
104400,A11,0.4066,fructose,37
105000,A11,0.4086,fructose,37
105600,A11,0.4112,fructose,37
106200,A11,0.4095,fructose,37
106800,A11,0.4159,fructose,37
107400,A11,0.4146,fructose,37
108000,A11,0.4136,fructose,37
108600,A11,0.4124,fructose,37
109200,A11,0.4138,fructose,37
109800,A11,0.4065,fructose,37
110400,A11,0.4029,fructose,37
111000,A11,0.406,fructose,37
111600,A11,0.4096,fructose,37
112200,A11,0.4111,fructose,37
112800,A11,0.4141,fructose,37
113400,A11,0.4144,fructose,37
114000,A11,0.4107,fructose,37
114600,A11,0.4078,fructose,37
115200,A11,0.4092,fructose,37
115800,A11,0.4014,fructose,37
116400,A11,0.406,fructose,37
117000,A11,0.4105,fructose,37
117600,A11,0.4135,fructose,37
118200,A11,0.4008,fructose,37
118800,A11,0.4038,fructose,37
119400,A11,0.3982,fructose,37
120000,A11,0.3968,fructose,37
120600,A11,0.3894,fructose,37
121200,A11,0.3836,fructose,37
121800,A11,0.3853,fructose,37
122400,A11,0.3833,fructose,37
123000,A11,0.3709,fructose,37
123600,A11,0.3645,fructose,37
124200,A11,0.375,fructose,37
124800,A11,0.3798,fructose,37
125400,A11,0.3851,fructose,37
126000,A11,0.3899,fructose,37
126600,A11,0.3917,fructose,37
127200,A11,0.3934,fructose,37
127800,A11,0.4016,fructose,37
128400,A11,0.4012,fructose,37
129000,A11,0.3992,fructose,37
129600,A11,0.3929,fructose,37
130200,A11,0.3809,fructose,37
130800,A11,0.3794,fructose,37
131400,A11,0.3694,fructose,37
132000,A11,0.3708,fructose,37
132600,A11,0.3637,fructose,37
133200,A11,0.3609,fructose,37
133800,A11,0.3485,fructose,37
134400,A11,0.3473,fructose,37
135000,A11,0.3394,fructose,37
135600,A11,0.3304,fructose,37
136200,A11,0.3277,fructose,37
136800,A11,0.3163,fructose,37
137400,A11,0.3161,fructose,37
138000,A11,0.3162,fructose,37
138600,A11,0.3151,fructose,37
139200,A11,0.3152,fructose,37
139800,A11,0.3131,fructose,37
140400,A11,0.3105,fructose,37
141000,A11,0.3127,fructose,37
141600,A11,0.3038,fructose,37
142200,A11,0.2961,fructose,37
142800,A11,0.2954,fructose,37
143400,A11,0.2881,fructose,37
144000,A11,0.2866,fructose,37
144600,A11,0.2881,fructose,37
145200,A11,0.2976,fructose,37
145800,A11,0.2906,fructose,37
146400,A11,0.2858,fructose,37
147000,A11,0.2838,fructose,37
147600,A11,0.2846,fructose,37
148200,A11,0.2891,fructose,37
148800,A11,0.2887,fructose,37
149400,A11,0.2916,fructose,37
150000,A11,0.2916,fructose,37
150600,A11,0.2889,fructose,37
151200,A11,0.2885,fructose,37
151800,A11,0.2894,fructose,37
152400,A11,0.2885,fructose,37
153000,A11,0.2883,fructose,37
153600,A11,0.2852,fructose,37
154200,A11,0.282,fructose,37
154800,A11,0.2769,fructose,37
155400,A11,0.2688,fructose,37
156000,A11,0.2548,fructose,37
156600,A11,0.2385,fructose,37
157200,A11,0.2182,fructose,37
157800,A11,0.1987,fructose,37
158400,A11,0.1813,fructose,37
159000,A11,0.1653,fructose,37
159600,A11,0.1514,fructose,37
160200,A11,0.143,fructose,37
160800,A11,0.1358,fructose,37
161400,A11,0.1295,fructose,37
162000,A11,0.1236,fructose,37
162600,A11,0.1196,fructose,37
163200,A11,0.1162,fructose,37
163800,A11,0.1123,fructose,37
164400,A11,0.108,fructose,37
165000,A11,0.1036,fructose,37
165600,A11,0.0995,fructose,37
166200,A11,0.0946,fructose,37
166800,A11,0.0898,fructose,37
167400,A11,0.0849,fructose,37
168000,A11,0.0805,fructose,37
168600,A11,0.0769,fructose,37
169200,A11,0.0732,fructose,37
169800,A11,0.0696,fructose,37
170400,A11,0.0666,fructose,37
171000,A11,0.0641,fructose,37
171600,A11,0.0617,fructose,37
172200,A11,0.0599,fructose,37
172800,A11,0.0587,fructose,37
0,A12,0.0369,fructose,37
600,A12,0.0374,fructose,37
1200,A12,0.0374,fructose,37
1800,A12,0.0374,fructose,37
2400,A12,0.0373,fructose,37
3000,A12,0.0373,fructose,37
3600,A12,0.0373,fructose,37
4200,A12,0.0372,fructose,37
4800,A12,0.0372,fructose,37
5400,A12,0.0374,fructose,37
6000,A12,0.0375,fructose,37
6600,A12,0.0374,fructose,37
7200,A12,0.0372,fructose,37
7800,A12,0.0373,fructose,37
8400,A12,0.0373,fructose,37
9000,A12,0.0374,fructose,37
9600,A12,0.0374,fructose,37
10200,A12,0.0374,fructose,37
10800,A12,0.0372,fructose,37
11400,A12,0.0372,fructose,37
12000,A12,0.0374,fructose,37
12600,A12,0.0373,fructose,37
13200,A12,0.0373,fructose,37
13800,A12,0.0372,fructose,37
14400,A12,0.0374,fructose,37
15000,A12,0.0375,fructose,37
15600,A12,0.0374,fructose,37
16200,A12,0.0373,fructose,37
16800,A12,0.0373,fructose,37
17400,A12,0.0373,fructose,37
18000,A12,0.0374,fructose,37
18600,A12,0.0373,fructose,37
19200,A12,0.0375,fructose,37
19800,A12,0.0374,fructose,37
20400,A12,0.0373,fructose,37
21000,A12,0.0375,fructose,37
21600,A12,0.0376,fructose,37
22200,A12,0.0376,fructose,37
22800,A12,0.0374,fructose,37
23400,A12,0.0376,fructose,37
24000,A12,0.0374,fructose,37
24600,A12,0.0376,fructose,37
25200,A12,0.0376,fructose,37
25800,A12,0.0374,fructose,37
26400,A12,0.0374,fructose,37
27000,A12,0.0374,fructose,37
27600,A12,0.0374,fructose,37
28200,A12,0.0375,fructose,37
28800,A12,0.0374,fructose,37
29400,A12,0.0376,fructose,37
30000,A12,0.0373,fructose,37
30600,A12,0.0372,fructose,37
31200,A12,0.0376,fructose,37
31800,A12,0.0373,fructose,37
32400,A12,0.0373,fructose,37
33000,A12,0.0373,fructose,37
33600,A12,0.0374,fructose,37
34200,A12,0.0373,fructose,37
34800,A12,0.0375,fructose,37
35400,A12,0.0376,fructose,37
36000,A12,0.0372,fructose,37
36600,A12,0.0377,fructose,37
37200,A12,0.0373,fructose,37
37800,A12,0.0375,fructose,37
38400,A12,0.0373,fructose,37
39000,A12,0.0375,fructose,37
39600,A12,0.0374,fructose,37
40200,A12,0.0373,fructose,37
40800,A12,0.0376,fructose,37
41400,A12,0.0373,fructose,37
42000,A12,0.0373,fructose,37
42600,A12,0.0374,fructose,37
43200,A12,0.0373,fructose,37
43800,A12,0.0374,fructose,37
44400,A12,0.0375,fructose,37
45000,A12,0.0375,fructose,37
45600,A12,0.0375,fructose,37
46200,A12,0.0373,fructose,37
46800,A12,0.0373,fructose,37
47400,A12,0.0376,fructose,37
48000,A12,0.0374,fructose,37
48600,A12,0.0371,fructose,37
49200,A12,0.0373,fructose,37
49800,A12,0.0374,fructose,37
50400,A12,0.0373,fructose,37
51000,A12,0.0374,fructose,37
51600,A12,0.0376,fructose,37
52200,A12,0.0372,fructose,37
52800,A12,0.0374,fructose,37
53400,A12,0.0374,fructose,37
54000,A12,0.0373,fructose,37
54600,A12,0.0374,fructose,37
55200,A12,0.0376,fructose,37
55800,A12,0.0374,fructose,37
56400,A12,0.0374,fructose,37
57000,A12,0.0375,fructose,37
57600,A12,0.0373,fructose,37
58200,A12,0.0371,fructose,37
58800,A12,0.0374,fructose,37
59400,A12,0.0373,fructose,37
60000,A12,0.0373,fructose,37
60600,A12,0.0373,fructose,37
61200,A12,0.0375,fructose,37
61800,A12,0.0375,fructose,37
62400,A12,0.0375,fructose,37
63000,A12,0.0373,fructose,37
63600,A12,0.0375,fructose,37
64200,A12,0.037,fructose,37
64800,A12,0.0373,fructose,37
65400,A12,0.0374,fructose,37
66000,A12,0.0374,fructose,37
66600,A12,0.0375,fructose,37
67200,A12,0.0376,fructose,37
67800,A12,0.0374,fructose,37
68400,A12,0.0374,fructose,37
69000,A12,0.0374,fructose,37
69600,A12,0.0373,fructose,37
70200,A12,0.0372,fructose,37
70800,A12,0.0375,fructose,37
71400,A12,0.0372,fructose,37
72000,A12,0.0375,fructose,37
72600,A12,0.0375,fructose,37
73200,A12,0.0377,fructose,37
73800,A12,0.0374,fructose,37
74400,A12,0.0372,fructose,37
75000,A12,0.0373,fructose,37
75600,A12,0.0374,fructose,37
76200,A12,0.0374,fructose,37
76800,A12,0.0374,fructose,37
77400,A12,0.0374,fructose,37
78000,A12,0.0374,fructose,37
78600,A12,0.0374,fructose,37
79200,A12,0.0375,fructose,37
79800,A12,0.0374,fructose,37
80400,A12,0.0374,fructose,37
81000,A12,0.0375,fructose,37
81600,A12,0.0379,fructose,37
82200,A12,0.0373,fructose,37
82800,A12,0.0374,fructose,37
83400,A12,0.0374,fructose,37
84000,A12,0.0375,fructose,37
84600,A12,0.0376,fructose,37
85200,A12,0.0374,fructose,37
85800,A12,0.0374,fructose,37
86400,A12,0.0375,fructose,37
87000,A12,0.0376,fructose,37
87600,A12,0.0374,fructose,37
88200,A12,0.0375,fructose,37
88800,A12,0.0378,fructose,37
89400,A12,0.0377,fructose,37
90000,A12,0.0374,fructose,37
90600,A12,0.0376,fructose,37
91200,A12,0.0375,fructose,37
91800,A12,0.0376,fructose,37
92400,A12,0.0376,fructose,37
93000,A12,0.0376,fructose,37
93600,A12,0.0376,fructose,37
94200,A12,0.0378,fructose,37
94800,A12,0.0377,fructose,37
95400,A12,0.0375,fructose,37
96000,A12,0.0377,fructose,37
96600,A12,0.0376,fructose,37
97200,A12,0.0377,fructose,37
97800,A12,0.0378,fructose,37
98400,A12,0.0378,fructose,37
99000,A12,0.0378,fructose,37
99600,A12,0.0379,fructose,37
100200,A12,0.0379,fructose,37
100800,A12,0.0379,fructose,37
101400,A12,0.0379,fructose,37
102000,A12,0.0378,fructose,37
102600,A12,0.038,fructose,37
103200,A12,0.038,fructose,37
103800,A12,0.0381,fructose,37
104400,A12,0.038,fructose,37
105000,A12,0.0378,fructose,37
105600,A12,0.038,fructose,37
106200,A12,0.0379,fructose,37
106800,A12,0.0381,fructose,37
107400,A12,0.0384,fructose,37
108000,A12,0.0382,fructose,37
108600,A12,0.0382,fructose,37
109200,A12,0.0383,fructose,37
109800,A12,0.0383,fructose,37
110400,A12,0.0382,fructose,37
111000,A12,0.0383,fructose,37
111600,A12,0.0376,fructose,37
112200,A12,0.0372,fructose,37
112800,A12,0.0368,fructose,37
113400,A12,0.0375,fructose,37
114000,A12,0.0382,fructose,37
114600,A12,0.0389,fructose,37
115200,A12,0.0396,fructose,37
115800,A12,0.0402,fructose,37
116400,A12,0.0409,fructose,37
117000,A12,0.0412,fructose,37
117600,A12,0.0418,fructose,37
118200,A12,0.0422,fructose,37
118800,A12,0.0425,fructose,37
119400,A12,0.0426,fructose,37
120000,A12,0.0428,fructose,37
120600,A12,0.0426,fructose,37
121200,A12,0.0428,fructose,37
121800,A12,0.0427,fructose,37
122400,A12,0.0427,fructose,37
123000,A12,0.0425,fructose,37
123600,A12,0.0425,fructose,37
124200,A12,0.0425,fructose,37
124800,A12,0.0424,fructose,37
125400,A12,0.0423,fructose,37
126000,A12,0.042,fructose,37
126600,A12,0.0431,fructose,37
127200,A12,0.045,fructose,37
127800,A12,0.045,fructose,37
128400,A12,0.0451,fructose,37
129000,A12,0.0451,fructose,37
129600,A12,0.0452,fructose,37
130200,A12,0.0452,fructose,37
130800,A12,0.0455,fructose,37
131400,A12,0.0456,fructose,37
132000,A12,0.0455,fructose,37
132600,A12,0.0455,fructose,37
133200,A12,0.0455,fructose,37
133800,A12,0.0456,fructose,37
134400,A12,0.0455,fructose,37
135000,A12,0.0457,fructose,37
135600,A12,0.0452,fructose,37
136200,A12,0.0455,fructose,37
136800,A12,0.0457,fructose,37
137400,A12,0.0456,fructose,37
138000,A12,0.0457,fructose,37
138600,A12,0.0457,fructose,37
139200,A12,0.0456,fructose,37
139800,A12,0.0454,fructose,37
140400,A12,0.0457,fructose,37
141000,A12,0.0455,fructose,37
141600,A12,0.0456,fructose,37
142200,A12,0.0456,fructose,37
142800,A12,0.0456,fructose,37
143400,A12,0.0454,fructose,37
144000,A12,0.0455,fructose,37
144600,A12,0.0456,fructose,37
145200,A12,0.0456,fructose,37
145800,A12,0.0456,fructose,37
146400,A12,0.0455,fructose,37
147000,A12,0.0456,fructose,37
147600,A12,0.0455,fructose,37
148200,A12,0.0457,fructose,37
148800,A12,0.0456,fructose,37
149400,A12,0.0456,fructose,37
150000,A12,0.0457,fructose,37
150600,A12,0.0457,fructose,37
151200,A12,0.0455,fructose,37
151800,A12,0.0456,fructose,37
152400,A12,0.0457,fructose,37
153000,A12,0.0458,fructose,37
153600,A12,0.0457,fructose,37
154200,A12,0.0455,fructose,37
154800,A12,0.0456,fructose,37
155400,A12,0.0458,fructose,37
156000,A12,0.0456,fructose,37
156600,A12,0.0455,fructose,37
157200,A12,0.0457,fructose,37
157800,A12,0.0457,fructose,37
158400,A12,0.0456,fructose,37
159000,A12,0.0456,fructose,37
159600,A12,0.0456,fructose,37
160200,A12,0.0458,fructose,37
160800,A12,0.0458,fructose,37
161400,A12,0.0457,fructose,37
162000,A12,0.0457,fructose,37
162600,A12,0.0456,fructose,37
163200,A12,0.0457,fructose,37
163800,A12,0.0455,fructose,37
164400,A12,0.0457,fructose,37
165000,A12,0.0458,fructose,37
165600,A12,0.0458,fructose,37
166200,A12,0.0457,fructose,37
166800,A12,0.0456,fructose,37
167400,A12,0.0456,fructose,37
168000,A12,0.0455,fructose,37
168600,A12,0.0456,fructose,37
169200,A12,0.0456,fructose,37
169800,A12,0.0456,fructose,37
170400,A12,0.0456,fructose,37
171000,A12,0.0458,fructose,37
171600,A12,0.0456,fructose,37
172200,A12,0.0455,fructose,37
172800,A12,0.0456,fructose,37
0,B1,0.0371,fructose,37
600,B1,0.0376,fructose,37
1200,B1,0.0377,fructose,37
1800,B1,0.0375,fructose,37
2400,B1,0.0377,fructose,37
3000,B1,0.0376,fructose,37
3600,B1,0.0376,fructose,37
4200,B1,0.0375,fructose,37
4800,B1,0.0376,fructose,37
5400,B1,0.0378,fructose,37
6000,B1,0.0377,fructose,37
6600,B1,0.0377,fructose,37
7200,B1,0.0376,fructose,37
7800,B1,0.0377,fructose,37
8400,B1,0.0377,fructose,37
9000,B1,0.0377,fructose,37
9600,B1,0.0376,fructose,37
10200,B1,0.0377,fructose,37
10800,B1,0.0376,fructose,37
11400,B1,0.0378,fructose,37
12000,B1,0.0378,fructose,37
12600,B1,0.0375,fructose,37
13200,B1,0.0377,fructose,37
13800,B1,0.0376,fructose,37
14400,B1,0.0376,fructose,37
15000,B1,0.0377,fructose,37
15600,B1,0.0376,fructose,37
16200,B1,0.0377,fructose,37
16800,B1,0.0377,fructose,37
17400,B1,0.0377,fructose,37
18000,B1,0.0377,fructose,37
18600,B1,0.0376,fructose,37
19200,B1,0.0377,fructose,37
19800,B1,0.0377,fructose,37
20400,B1,0.0378,fructose,37
21000,B1,0.0376,fructose,37
21600,B1,0.0378,fructose,37
22200,B1,0.0376,fructose,37
22800,B1,0.0377,fructose,37
23400,B1,0.0377,fructose,37
24000,B1,0.0378,fructose,37
24600,B1,0.0378,fructose,37
25200,B1,0.0378,fructose,37
25800,B1,0.0378,fructose,37
26400,B1,0.0377,fructose,37
27000,B1,0.0378,fructose,37
27600,B1,0.0377,fructose,37
28200,B1,0.0377,fructose,37
28800,B1,0.0377,fructose,37
29400,B1,0.0377,fructose,37
30000,B1,0.0377,fructose,37
30600,B1,0.0376,fructose,37
31200,B1,0.0378,fructose,37
31800,B1,0.0378,fructose,37
32400,B1,0.0378,fructose,37
33000,B1,0.0377,fructose,37
33600,B1,0.0376,fructose,37
34200,B1,0.0379,fructose,37
34800,B1,0.0377,fructose,37
35400,B1,0.0378,fructose,37
36000,B1,0.0377,fructose,37
36600,B1,0.0377,fructose,37
37200,B1,0.0376,fructose,37
37800,B1,0.0377,fructose,37
38400,B1,0.0377,fructose,37
39000,B1,0.0377,fructose,37
39600,B1,0.0378,fructose,37
40200,B1,0.0376,fructose,37
40800,B1,0.0377,fructose,37
41400,B1,0.0378,fructose,37
42000,B1,0.0376,fructose,37
42600,B1,0.0378,fructose,37
43200,B1,0.0377,fructose,37
43800,B1,0.0377,fructose,37
44400,B1,0.0377,fructose,37
45000,B1,0.0378,fructose,37
45600,B1,0.0377,fructose,37
46200,B1,0.0376,fructose,37
46800,B1,0.0376,fructose,37
47400,B1,0.038,fructose,37
48000,B1,0.0377,fructose,37
48600,B1,0.0378,fructose,37
49200,B1,0.0377,fructose,37
49800,B1,0.0376,fructose,37
50400,B1,0.0376,fructose,37
51000,B1,0.0378,fructose,37
51600,B1,0.0377,fructose,37
52200,B1,0.0378,fructose,37
52800,B1,0.0377,fructose,37
53400,B1,0.0376,fructose,37
54000,B1,0.0377,fructose,37
54600,B1,0.0377,fructose,37
55200,B1,0.0376,fructose,37
55800,B1,0.0377,fructose,37
