well,abs,t,carbon_source,tmp
A9,0.0951,45000,fructose,42
A9,0.0952,45600,fructose,42
A9,0.0955,46200,fructose,42
A9,0.0968,46800,fructose,42
A9,0.0971,47400,fructose,42
A9,0.0978,48000,fructose,42
A9,0.0983,48600,fructose,42
A9,0.0978,49200,fructose,42
A9,0.0979,49800,fructose,42
A9,0.0999,50400,fructose,42
A9,0.1007,51000,fructose,42
A9,0.0997,51600,fructose,42
A9,0.1005,52200,fructose,42
A9,0.1,52800,fructose,42
A9,0.1008,53400,fructose,42
A9,0.0998,54000,fructose,42
A9,0.1012,54600,fructose,42
A9,0.1016,55200,fructose,42
A9,0.1024,55800,fructose,42
A9,0.1024,56400,fructose,42
A9,0.1028,57000,fructose,42
A9,0.1031,57600,fructose,42
A9,0.1058,58200,fructose,42
A9,0.1093,58800,fructose,42
A9,0.116,59400,fructose,42
A9,0.1221,60000,fructose,42
A9,0.144,60600,fructose,42
A9,0.1573,61200,fructose,42
A9,0.1762,61800,fructose,42
A9,0.1936,62400,fructose,42
A9,0.2049,63000,fructose,42
A9,0.2224,63600,fructose,42
A9,0.2244,64200,fructose,42
A9,0.2372,64800,fructose,42
A9,0.2503,65400,fructose,42
A9,0.258,66000,fructose,42
A9,0.2683,66600,fructose,42
A9,0.2714,67200,fructose,42
A9,0.2828,67800,fructose,42
A9,0.2971,68400,fructose,42
A9,0.3046,69000,fructose,42
A9,0.3187,69600,fructose,42
A9,0.3255,70200,fructose,42
A9,0.3364,70800,fructose,42
A9,0.3393,71400,fructose,42
A9,0.3446,72000,fructose,42
A9,0.3529,72600,fructose,42
A9,0.351,73200,fructose,42
A9,0.36,73800,fructose,42
A9,0.3649,74400,fructose,42
A9,0.3594,75000,fructose,42
A9,0.3653,75600,fructose,42
A9,0.3655,76200,fructose,42
A9,0.3687,76800,fructose,42
A9,0.372,77400,fructose,42
A9,0.3744,78000,fructose,42
A9,0.3718,78600,fructose,42
A9,0.3783,79200,fructose,42
A9,0.3824,79800,fructose,42
A9,0.3878,80400,fructose,42
A9,0.3864,81000,fructose,42
A9,0.3884,81600,fructose,42
A9,0.3901,82200,fructose,42
A9,0.3918,82800,fructose,42
A9,0.3931,83400,fructose,42
A9,0.3905,84000,fructose,42
A9,0.4007,84600,fructose,42
A9,0.4032,85200,fructose,42
A9,0.4013,85800,fructose,42
A9,0.4024,86400,fructose,42
A9,0.4052,87000,fructose,42
A9,0.4065,87600,fructose,42
A9,0.406,88200,fructose,42
A9,0.4107,88800,fructose,42
A9,0.4134,89400,fructose,42
A9,0.4098,90000,fructose,42
A9,0.4129,90600,fructose,42
A9,0.4173,91200,fructose,42
A9,0.4146,91800,fructose,42
A9,0.42,92400,fructose,42
A9,0.4215,93000,fructose,42
A9,0.424,93600,fructose,42
A9,0.4279,94200,fructose,42
A9,0.4246,94800,fructose,42
A9,0.4303,95400,fructose,42
A9,0.431,96000,fructose,42
A9,0.4349,96600,fructose,42
A9,0.4325,97200,fructose,42
A9,0.4345,97800,fructose,42
A9,0.4367,98400,fructose,42
A9,0.4448,99000,fructose,42
A9,0.4392,99600,fructose,42
A9,0.4447,100200,fructose,42
A9,0.4456,100800,fructose,42
A9,0.446,101400,fructose,42
A9,0.4501,102000,fructose,42
A9,0.4506,102600,fructose,42
A9,0.4558,103200,fructose,42
A9,0.4551,103800,fructose,42
A9,0.4566,104400,fructose,42
A9,0.4619,105000,fructose,42
A9,0.4609,105600,fructose,42
A9,0.4674,106200,fructose,42
A9,0.4662,106800,fructose,42
A9,0.4692,107400,fructose,42
A9,0.4725,108000,fructose,42
A9,0.471,108600,fructose,42
A9,0.47,109200,fructose,42
A9,0.4767,109800,fructose,42
A9,0.476,110400,fructose,42
A9,0.484,111000,fructose,42
A9,0.4852,111600,fructose,42
A9,0.4848,112200,fructose,42
A9,0.4868,112800,fructose,42
A9,0.4892,113400,fructose,42
A9,0.4846,114000,fructose,42
A9,0.4879,114600,fructose,42
A9,0.4905,115200,fructose,42
A9,0.4934,115800,fructose,42
A9,0.4989,116400,fructose,42
A9,0.4947,117000,fructose,42
A9,0.487,117600,fructose,42
A9,0.5069,118200,fructose,42
A9,0.4923,118800,fructose,42
A9,0.4908,119400,fructose,42
A9,0.4908,120000,fructose,42
A9,0.4843,120600,fructose,42
A9,0.4879,121200,fructose,42
A9,0.4912,121800,fructose,42
A9,0.4766,122400,fructose,42
A9,0.4948,123000,fructose,42
A9,0.4838,123600,fructose,42
A9,0.4728,124200,fructose,42
A9,0.4548,124800,fructose,42
A9,0.4501,125400,fructose,42
A9,0.4409,126000,fructose,42
A9,0.4235,126600,fructose,42
A9,0.4219,127200,fructose,42
A9,0.3975,127800,fructose,42
A9,0.3711,128400,fructose,42
A9,0.3515,129000,fructose,42
A9,0.3232,129600,fructose,42
A9,0.3121,130200,fructose,42
A9,0.3264,130800,fructose,42
A9,0.317,131400,fructose,42
A9,0.3023,132000,fructose,42
A9,0.2935,132600,fructose,42
A9,0.2777,133200,fructose,42
A9,0.27,133800,fructose,42
A9,0.2771,134400,fructose,42
A9,0.2816,135000,fructose,42
A9,0.2612,135600,fructose,42
A9,0.2474,136200,fructose,42
A9,0.2313,136800,fructose,42
A9,0.2292,137400,fructose,42
A9,0.2308,138000,fructose,42
A9,0.2452,138600,fructose,42
A9,0.2571,139200,fructose,42
A9,0.2443,139800,fructose,42
A9,0.2414,140400,fructose,42
A9,0.2204,141000,fructose,42
A9,0.2025,141600,fructose,42
A9,0.1923,142200,fructose,42
A9,0.1994,142800,fructose,42
A9,0.1951,143400,fructose,42
A9,0.1893,144000,fructose,42
A9,0.1759,144600,fructose,42
A9,0.1666,145200,fructose,42
A9,0.1689,145800,fructose,42
A9,0.1715,146400,fructose,42
A9,0.1747,147000,fructose,42
A9,0.1695,147600,fructose,42
A9,0.1663,148200,fructose,42
A9,0.169,148800,fructose,42
A9,0.1748,149400,fructose,42
A9,0.1761,150000,fructose,42
A9,0.1828,150600,fructose,42
A9,0.1765,151200,fructose,42
A9,0.1636,151800,fructose,42
A9,0.1535,152400,fructose,42
A9,0.1434,153000,fructose,42
A9,0.1322,153600,fructose,42
A9,0.1245,154200,fructose,42
A9,0.1201,154800,fructose,42
A9,0.115,155400,fructose,42
A9,0.1069,156000,fructose,42
A9,0.0997,156600,fructose,42
A9,0.0946,157200,fructose,42
A9,0.0856,157800,fructose,42
A9,0.0779,158400,fructose,42
A9,0.0716,159000,fructose,42
A9,0.0658,159600,fructose,42
A9,0.0612,160200,fructose,42
A9,0.0578,160800,fructose,42
A9,0.0563,161400,fructose,42
A9,0.0549,162000,fructose,42
A9,0.0539,162600,fructose,42
A9,0.0529,163200,fructose,42
A9,0.0517,163800,fructose,42
A9,0.0497,164400,fructose,42
A9,0.0472,165000,fructose,42
A9,0.0459,165600,fructose,42
A9,0.0459,166200,fructose,42
A9,0.0461,166800,fructose,42
A9,0.0463,167400,fructose,42
A9,0.0472,168000,fructose,42
A9,0.048,168600,fructose,42
A9,0.0493,169200,fructose,42
A9,0.05,169800,fructose,42
A9,0.0505,170400,fructose,42
A9,0.051,171000,fructose,42
A9,0.051,171600,fructose,42
A9,0.0508,172200,fructose,42
A10,0.0458,0,fructose,42
A10,0.0429,600,fructose,42
A10,0.0426,1200,fructose,42
A10,0.0424,1800,fructose,42
A10,0.0437,2400,fructose,42
A10,0.0448,3000,fructose,42
A10,0.0458,3600,fructose,42
A10,0.0453,4200,fructose,42
A10,0.0449,4800,fructose,42
A10,0.0448,5400,fructose,42
A10,0.0444,6000,fructose,42
A10,0.0439,6600,fructose,42
A10,0.0438,7200,fructose,42
A10,0.0435,7800,fructose,42
A10,0.0432,8400,fructose,42
A10,0.0432,9000,fructose,42
A10,0.043,9600,fructose,42
A10,0.043,10200,fructose,42
A10,0.0428,10800,fructose,42
A10,0.0428,11400,fructose,42
A10,0.0428,12000,fructose,42
A10,0.0426,12600,fructose,42
A10,0.0426,13200,fructose,42
A10,0.0425,13800,fructose,42
A10,0.0426,14400,fructose,42
A10,0.0425,15000,fructose,42
A10,0.0426,15600,fructose,42
A10,0.0423,16200,fructose,42
A10,0.0424,16800,fructose,42
A10,0.0424,17400,fructose,42
A10,0.0424,18000,fructose,42
A10,0.0423,18600,fructose,42
A10,0.0422,19200,fructose,42
A10,0.0422,19800,fructose,42
A10,0.0424,20400,fructose,42
A10,0.0426,21000,fructose,42
A10,0.0424,21600,fructose,42
A10,0.0423,22200,fructose,42
A10,0.0424,22800,fructose,42
A10,0.0422,23400,fructose,42
A10,0.0422,24000,fructose,42
A10,0.042,24600,fructose,42
A10,0.042,25200,fructose,42
A10,0.042,25800,fructose,42
A10,0.0421,26400,fructose,42
A10,0.0421,27000,fructose,42
A10,0.042,27600,fructose,42
A10,0.042,28200,fructose,42
A10,0.042,28800,fructose,42
A10,0.0418,29400,fructose,42
A10,0.042,30000,fructose,42
A10,0.0419,30600,fructose,42
A10,0.0422,31200,fructose,42
A10,0.0419,31800,fructose,42
A10,0.042,32400,fructose,42
A10,0.0418,33000,fructose,42
A10,0.0419,33600,fructose,42
A10,0.042,34200,fructose,42
A10,0.0419,34800,fructose,42
A10,0.0418,35400,fructose,42
A10,0.0419,36000,fructose,42
A10,0.0415,36600,fructose,42
A10,0.0416,37200,fructose,42
A10,0.0418,37800,fructose,42
A10,0.0419,38400,fructose,42
A10,0.0418,39000,fructose,42
A10,0.0418,39600,fructose,42
A10,0.0418,40200,fructose,42
A10,0.0418,40800,fructose,42
A10,0.0418,41400,fructose,42
A10,0.0417,42000,fructose,42
A10,0.0417,42600,fructose,42
A10,0.0416,43200,fructose,42
A10,0.0417,43800,fructose,42
A10,0.0418,44400,fructose,42
A10,0.0417,45000,fructose,42
A10,0.0418,45600,fructose,42
A10,0.0417,46200,fructose,42
A10,0.0417,46800,fructose,42
A10,0.0417,47400,fructose,42
A10,0.0417,48000,fructose,42
A10,0.0417,48600,fructose,42
A10,0.0418,49200,fructose,42
A10,0.0417,49800,fructose,42
A10,0.0419,50400,fructose,42
A10,0.0418,51000,fructose,42
A10,0.0418,51600,fructose,42
A10,0.0417,52200,fructose,42
A10,0.0418,52800,fructose,42
A10,0.0416,53400,fructose,42
A10,0.0418,54000,fructose,42
A10,0.0417,54600,fructose,42
A10,0.0417,55200,fructose,42
A10,0.0416,55800,fructose,42
A10,0.0419,56400,fructose,42
A10,0.0419,57000,fructose,42
A10,0.0419,57600,fructose,42
A10,0.0418,58200,fructose,42
A10,0.0418,58800,fructose,42
A10,0.0418,59400,fructose,42
A10,0.0418,60000,fructose,42
A10,0.0418,60600,fructose,42
A10,0.0417,61200,fructose,42
A10,0.0418,61800,fructose,42
A10,0.0417,62400,fructose,42
A10,0.0418,63000,fructose,42
A10,0.0417,63600,fructose,42
A10,0.0416,64200,fructose,42
A10,0.0419,64800,fructose,42
A10,0.0419,65400,fructose,42
A10,0.0417,66000,fructose,42
A10,0.0417,66600,fructose,42
A10,0.0417,67200,fructose,42
A10,0.0417,67800,fructose,42
A10,0.0417,68400,fructose,42
A10,0.0419,69000,fructose,42
A10,0.0416,69600,fructose,42
A10,0.0418,70200,fructose,42
A10,0.0417,70800,fructose,42
A10,0.0416,71400,fructose,42
A10,0.0417,72000,fructose,42
A10,0.0417,72600,fructose,42
A10,0.0414,73200,fructose,42
A10,0.0417,73800,fructose,42
A10,0.0417,74400,fructose,42
A10,0.0416,75000,fructose,42
A10,0.0414,75600,fructose,42
A10,0.0417,76200,fructose,42
A10,0.0417,76800,fructose,42
A10,0.0415,77400,fructose,42
A10,0.0416,78000,fructose,42
A10,0.0415,78600,fructose,42
A10,0.0416,79200,fructose,42
A10,0.0415,79800,fructose,42
A10,0.0415,80400,fructose,42
A10,0.0414,81000,fructose,42
A10,0.0414,81600,fructose,42
A10,0.0414,82200,fructose,42
A10,0.0415,82800,fructose,42
A10,0.0416,83400,fructose,42
A10,0.0414,84000,fructose,42
A10,0.0415,84600,fructose,42
A10,0.0415,85200,fructose,42
A10,0.0415,85800,fructose,42
A10,0.0414,86400,fructose,42
A10,0.0414,87000,fructose,42
A10,0.0415,87600,fructose,42
A10,0.0415,88200,fructose,42
A10,0.0415,88800,fructose,42
A10,0.0414,89400,fructose,42
A10,0.0415,90000,fructose,42
A10,0.0418,90600,fructose,42
A10,0.0415,91200,fructose,42
A10,0.0413,91800,fructose,42
A10,0.0412,92400,fructose,42
A10,0.0414,93000,fructose,42
A10,0.0415,93600,fructose,42
A10,0.0412,94200,fructose,42
A10,0.0414,94800,fructose,42
A10,0.0414,95400,fructose,42
A10,0.0414,96000,fructose,42
A10,0.0416,96600,fructose,42
A10,0.0413,97200,fructose,42
A10,0.0414,97800,fructose,42
A10,0.0414,98400,fructose,42
A10,0.0413,99000,fructose,42
A10,0.0414,99600,fructose,42
A10,0.0413,100200,fructose,42
A10,0.0412,100800,fructose,42
A10,0.0413,101400,fructose,42
A10,0.0413,102000,fructose,42
A10,0.0413,102600,fructose,42
A10,0.0411,103200,fructose,42
A10,0.041,103800,fructose,42
A10,0.0412,104400,fructose,42
A10,0.0411,105000,fructose,42
A10,0.0409,105600,fructose,42
A10,0.0413,106200,fructose,42
A10,0.0411,106800,fructose,42
A10,0.0408,107400,fructose,42
A10,0.0411,108000,fructose,42
A10,0.0411,108600,fructose,42
A10,0.0411,109200,fructose,42
A10,0.041,109800,fructose,42
A10,0.041,110400,fructose,42
A10,0.0411,111000,fructose,42
A10,0.0411,111600,fructose,42
A10,0.0409,112200,fructose,42
A10,0.0409,112800,fructose,42
A10,0.041,113400,fructose,42
A10,0.0409,114000,fructose,42
A10,0.041,114600,fructose,42
A10,0.0409,115200,fructose,42
A10,0.0409,115800,fructose,42
A10,0.0407,116400,fructose,42
A10,0.0409,117000,fructose,42
A10,0.041,117600,fructose,42
A10,0.041,118200,fructose,42
A10,0.041,118800,fructose,42
A10,0.0408,119400,fructose,42
A10,0.0408,120000,fructose,42
A10,0.0412,120600,fructose,42
A10,0.0408,121200,fructose,42
A10,0.0408,121800,fructose,42
A10,0.0409,122400,fructose,42
A10,0.0408,123000,fructose,42
A10,0.0408,123600,fructose,42
A10,0.0408,124200,fructose,42
A10,0.0408,124800,fructose,42
A10,0.0406,125400,fructose,42
A10,0.0408,126000,fructose,42
A10,0.0407,126600,fructose,42
A10,0.0407,127200,fructose,42
A10,0.0407,127800,fructose,42
A10,0.0405,128400,fructose,42
A10,0.0405,129000,fructose,42
A10,0.0406,129600,fructose,42
A10,0.0405,130200,fructose,42
A10,0.0404,130800,fructose,42
A10,0.0407,131400,fructose,42
A10,0.0403,132000,fructose,42
A10,0.0402,132600,fructose,42
A10,0.0401,133200,fructose,42
A10,0.0402,133800,fructose,42
A10,0.0401,134400,fructose,42
A10,0.04,135000,fructose,42
A10,0.0401,135600,fructose,42
A10,0.0401,136200,fructose,42
A10,0.0389,136800,fructose,42
A10,0.0383,137400,fructose,42
A10,0.0379,138000,fructose,42
A10,0.0373,138600,fructose,42
A10,0.0371,139200,fructose,42
A10,0.0373,139800,fructose,42
A10,0.0378,140400,fructose,42
A10,0.0382,141000,fructose,42
A10,0.0386,141600,fructose,42
A10,0.0387,142200,fructose,42
A10,0.039,142800,fructose,42
A10,0.0388,143400,fructose,42
A10,0.0387,144000,fructose,42
A10,0.0385,144600,fructose,42
A10,0.0384,145200,fructose,42
A10,0.0381,145800,fructose,42
A10,0.0377,146400,fructose,42
A10,0.0375,147000,fructose,42
A10,0.0367,147600,fructose,42
A10,0.0365,148200,fructose,42
A10,0.0359,148800,fructose,42
A10,0.0355,149400,fructose,42
A10,0.0358,150000,fructose,42
A10,0.0355,150600,fructose,42
A10,0.036,151200,fructose,42
A10,0.0371,151800,fructose,42
A10,0.0387,152400,fructose,42
A10,0.04,153000,fructose,42
A10,0.041,153600,fructose,42
A10,0.0414,154200,fructose,42
A10,0.0419,154800,fructose,42
A10,0.0421,155400,fructose,42
A10,0.0421,156000,fructose,42
A10,0.0422,156600,fructose,42
A10,0.0423,157200,fructose,42
A10,0.0422,157800,fructose,42
A10,0.0423,158400,fructose,42
A10,0.0422,159000,fructose,42
A10,0.0424,159600,fructose,42
A10,0.0422,160200,fructose,42
A10,0.0422,160800,fructose,42
A10,0.0423,161400,fructose,42
A10,0.0422,162000,fructose,42
A10,0.0421,162600,fructose,42
A10,0.0421,163200,fructose,42
A10,0.0422,163800,fructose,42
A10,0.0421,164400,fructose,42
A10,0.0424,165000,fructose,42
A10,0.0423,165600,fructose,42
A10,0.0422,166200,fructose,42
A10,0.0423,166800,fructose,42
A10,0.0421,167400,fructose,42
A10,0.0421,168000,fructose,42
A10,0.0421,168600,fructose,42
A10,0.0422,169200,fructose,42
A10,0.0424,169800,fructose,42
A10,0.0423,170400,fructose,42
A10,0.0424,171000,fructose,42
A10,0.0427,171600,fructose,42
A10,0.0427,172200,fructose,42
A11,0.042,0,fructose,42
A11,0.04,600,fructose,42
A11,0.0401,1200,fructose,42
A11,0.0395,1800,fructose,42
A11,0.0397,2400,fructose,42
A11,0.0398,3000,fructose,42
A11,0.0404,3600,fructose,42
A11,0.0405,4200,fructose,42
A11,0.0404,4800,fructose,42
A11,0.0405,5400,fructose,42
A11,0.0404,6000,fructose,42
A11,0.0404,6600,fructose,42
A11,0.0407,7200,fructose,42
A11,0.0407,7800,fructose,42
A11,0.0405,8400,fructose,42
A11,0.0406,9000,fructose,42
A11,0.0406,9600,fructose,42
A11,0.0405,10200,fructose,42
A11,0.0405,10800,fructose,42
A11,0.0405,11400,fructose,42
A11,0.0403,12000,fructose,42
A11,0.0402,12600,fructose,42
A11,0.0404,13200,fructose,42
A11,0.0403,13800,fructose,42
A11,0.0404,14400,fructose,42
A11,0.0403,15000,fructose,42
A11,0.0403,15600,fructose,42
A11,0.0402,16200,fructose,42
A11,0.0402,16800,fructose,42
A11,0.0402,17400,fructose,42
A11,0.0403,18000,fructose,42
A11,0.0401,18600,fructose,42
A11,0.0399,19200,fructose,42
A11,0.0401,19800,fructose,42
A11,0.0402,20400,fructose,42
A11,0.0405,21000,fructose,42
A11,0.0402,21600,fructose,42
A11,0.0402,22200,fructose,42
A11,0.0401,22800,fructose,42
A11,0.0402,23400,fructose,42
A11,0.0402,24000,fructose,42
A11,0.04,24600,fructose,42
A11,0.0401,25200,fructose,42
A11,0.0401,25800,fructose,42
A11,0.04,26400,fructose,42
A11,0.0402,27000,fructose,42
A11,0.0401,27600,fructose,42
A11,0.0402,28200,fructose,42
A11,0.0401,28800,fructose,42
A11,0.04,29400,fructose,42
A11,0.0402,30000,fructose,42
A11,0.0403,30600,fructose,42
A11,0.0405,31200,fructose,42
A11,0.0402,31800,fructose,42
A11,0.0406,32400,fructose,42
A11,0.0404,33000,fructose,42
A11,0.0405,33600,fructose,42
A11,0.0408,34200,fructose,42
A11,0.0409,34800,fructose,42
A11,0.0408,35400,fructose,42
A11,0.0411,36000,fructose,42
A11,0.041,36600,fructose,42
A11,0.0415,37200,fructose,42
A11,0.0418,37800,fructose,42
A11,0.0419,38400,fructose,42
A11,0.0418,39000,fructose,42
A11,0.0421,39600,fructose,42
A11,0.0423,40200,fructose,42
A11,0.0426,40800,fructose,42
A11,0.0428,41400,fructose,42
A11,0.0429,42000,fructose,42
A11,0.0433,42600,fructose,42
A11,0.044,43200,fructose,42
